con_term,con_post
不,"{1: 1, 2: 1, 4: 1, 5: 1, 9: 1, 11: 1, 12: 1, 14: 1, 15: 1, 17: 1, 23: 1, 25: 1, 26: 1, 29: 1, 31: 1, 32: 7, 33: 1, 34: 2, 36: 1, 38: 2, 41: 1, 45: 1, 50: 1, 57: 1, 58: 1, 59: 1, 60: 1, 61: 2, 66: 1, 70: 14, 72: 4, 74: 1, 75: 1, 76: 1, 80: 1, 82: 4, 83: 1, 84: 3, 85: 1, 86: 1, 90: 1, 91: 3, 92: 1, 93: 1, 98: 1, 99: 1, 100: 1, 102: 1, 108: 2, 109: 8, 110: 1, 112: 1, 113: 1, 116: 3, 117: 1, 118: 4, 119: 2, 121: 7, 122: 1, 123: 1, 124: 5, 125: 1, 126: 3, 127: 3, 128: 5, 130: 1, 132: 3, 133: 1, 134: 3, 135: 2, 136: 1, 138: 1, 139: 1, 142: 1, 146: 1, 149: 6, 154: 1, 155: 1, 158: 1, 160: 1, 162: 1, 169: 1, 172: 1, 175: 1, 176: 1, 177: 1, 181: 1, 188: 2, 190: 1, 194: 1, 195: 1, 196: 1, 197: 1, 199: 1, 203: 1, 205: 1, 207: 1, 210: 1, 212: 1, 216: 2, 217: 1, 219: 1, 221: 1, 222: 6, 227: 2, 231: 1, 237: 1, 240: 1, 241: 1, 245: 1}"
忍,"{68: 1, 84: 1, 153: 1, 219: 1, 246: 1}"
营,"{51: 1, 82: 1, 84: 1, 141: 1, 177: 1, 199: 1, 246: 2}"
破,"{25: 1, 32: 1, 70: 1, 112: 1, 133: 1, 149: 1}"
慕,{230: 1}
仞,{227: 1}
役,"{81: 1, 82: 1}"
禁,"{194: 1, 234: 1, 250: 1}"
鸟,"{2: 1, 19: 1, 25: 1, 46: 1, 53: 1, 54: 1, 63: 1, 70: 1, 73: 1, 83: 1, 85: 1, 93: 1, 97: 1, 98: 1, 105: 1, 109: 1, 110: 1, 126: 1, 128: 2, 143: 2, 146: 1, 163: 1, 168: 1, 184: 1, 187: 1, 231: 1, 236: 1}"
晨,"{53: 1, 149: 1}"
吮,{128: 1}
蠡,{238: 1}
汪,{234: 1}
马,"{1: 1, 8: 1, 12: 1, 32: 3, 41: 1, 42: 1, 59: 1, 70: 3, 72: 1, 74: 1, 80: 1, 81: 1, 82: 1, 84: 3, 87: 1, 89: 1, 93: 2, 98: 4, 99: 1, 111: 1, 119: 1, 120: 1, 124: 1, 127: 1, 129: 1, 141: 1, 149: 1, 157: 1, 174: 1, 211: 1, 216: 1, 217: 1, 227: 1, 238: 1, 248: 1}"
已,"{5: 1, 32: 1, 36: 2, 39: 1, 57: 1, 68: 1, 74: 1, 82: 1, 84: 1, 90: 1, 98: 1, 113: 1, 115: 1, 127: 1, 145: 1, 149: 1, 151: 1, 159: 1, 166: 1, 179: 1, 187: 1, 203: 1, 218: 2, 219: 1, 228: 1, 232: 1, 237: 1, 246: 1}"
寂,"{53: 1, 70: 1, 88: 1, 89: 1, 90: 1, 124: 1, 158: 1, 169: 1, 183: 3, 193: 1, 247: 1}"
庶,"{84: 1, 230: 1}"
姨,{32: 1}
突,"{32: 1, 119: 1}"
进,"{45: 1, 84: 1, 124: 1, 214: 1}"
车,"{26: 1, 82: 1, 120: 1, 127: 1, 141: 1, 146: 1, 158: 1, 196: 1, 211: 1, 217: 1}"
规,"{109: 1, 128: 1}"
师,"{4: 1, 95: 1, 100: 1, 216: 1}"
壮,"{89: 1, 118: 1, 126: 1, 128: 1, 135: 1}"
灸,{118: 1}
防,{82: 1}
字,"{67: 1, 70: 1, 87: 1, 118: 1, 120: 1, 149: 2}"
升,"{70: 1, 117: 1, 119: 1}"
友,{44: 1}
蛰,{116: 1}
柄,"{118: 1, 119: 1}"
看,"{28: 1, 54: 1, 68: 1, 70: 2, 84: 1, 101: 1, 112: 1, 113: 1, 121: 1, 167: 1, 176: 1, 204: 1, 222: 2, 225: 1, 226: 1, 238: 1, 246: 1, 250: 1}"
隅,"{177: 1, 226: 1}"
书,"{25: 1, 28: 1, 48: 1, 68: 1, 69: 1, 73: 1, 74: 1, 84: 1, 102: 1, 106: 1, 111: 1, 112: 1, 116: 1, 118: 1, 146: 1, 149: 3, 150: 1, 154: 1, 159: 1, 168: 1, 171: 1, 188: 1, 216: 1, 237: 1}"
滂,{118: 1}
伯,{100: 1}
刻,"{118: 1, 149: 1}"
惭,{234: 1}
纬,{121: 1}
涤,{116: 1}
晖,"{61: 1, 153: 1, 238: 1}"
袷,{147: 1}
井,"{42: 1, 68: 1, 121: 1, 128: 1, 132: 1, 159: 1, 190: 1, 206: 1}"
身,"{69: 1, 70: 1, 77: 1, 80: 1, 84: 1, 93: 1, 95: 1, 99: 1, 100: 1, 109: 1, 112: 1, 127: 1, 128: 1, 134: 2, 157: 1, 164: 1, 180: 1, 204: 1, 216: 1, 232: 1, 246: 1}"
美,"{8: 1, 62: 1, 90: 1, 91: 1, 109: 1, 112: 1, 121: 3, 124: 1, 131: 1, 138: 1, 142: 1, 209: 1}"
缨,{51: 1}
婢,"{91: 1, 246: 1}"
土,"{70: 2, 81: 1, 89: 1, 112: 1, 186: 1}"
抱,"{32: 1, 130: 1, 143: 1}"
添,"{32: 1, 244: 1, 246: 1}"
九,"{34: 2, 37: 1, 69: 1, 70: 2, 83: 1, 84: 1, 90: 1, 98: 1, 109: 2, 116: 2, 126: 3, 128: 1, 142: 1, 154: 1, 213: 1, 214: 1, 217: 3}"
肥,"{117: 1, 234: 1}"
坠,"{80: 1, 105: 1, 109: 1}"
镇,"{119: 1, 235: 1}"
掩,"{14: 1, 32: 2, 70: 1, 119: 1, 127: 1, 158: 1, 178: 1, 183: 1}"
犀,"{93: 1, 157: 1}"
愈,{149: 3}
薰,"{109: 1, 159: 1}"
选,"{70: 1, 118: 1}"
返,"{17: 1, 57: 1, 120: 1, 210: 1}"
能,"{33: 1, 34: 1, 36: 1, 70: 2, 71: 1, 76: 1, 84: 1, 104: 1, 116: 1, 118: 1, 119: 3, 127: 1, 133: 1, 136: 1, 149: 1, 172: 1, 177: 1, 199: 1, 245: 1}"
轩,"{66: 1, 87: 1, 93: 1, 149: 1, 182: 1, 184: 1, 189: 1}"
富,"{84: 1, 217: 1}"
亚,{74: 1}
极,"{80: 1, 86: 1, 90: 1, 99: 1, 112: 1}"
枪,{32: 1}
步,"{30: 1, 70: 1, 73: 1, 128: 1, 216: 1}"
微,"{50: 1, 73: 1, 93: 1, 94: 1, 117: 1, 121: 1, 127: 1, 131: 1, 144: 1, 159: 1, 181: 1, 209: 1, 217: 2, 219: 1, 224: 1, 230: 1, 231: 1, 238: 1}"
乖,{246: 1}
演,{209: 1}
府,"{68: 1, 98: 1}"
坡,"{70: 1, 109: 1}"
钥,{83: 1}
幌,{101: 1}
换,"{124: 1, 244: 1}"
玉,"{32: 1, 44: 1, 64: 1, 70: 6, 83: 1, 84: 2, 86: 1, 91: 1, 100: 2, 101: 1, 103: 1, 109: 2, 112: 1, 123: 1, 124: 1, 126: 2, 133: 1, 137: 1, 139: 1, 140: 1, 141: 1, 147: 1, 149: 1, 151: 1, 155: 1, 159: 1, 174: 1, 205: 1, 217: 3, 227: 1, 234: 1, 243: 1, 250: 1}"
踞,{36: 1}
歼,{100: 1}
辟,{116: 1}
铢,{172: 1}
讽,{98: 1}
谗,{149: 1}
坎,"{84: 1, 116: 1}"
官,"{64: 1, 82: 1, 91: 1, 94: 1, 95: 1, 98: 1, 116: 2, 118: 1, 157: 1}"
莫,"{8: 1, 11: 1, 32: 1, 34: 1, 36: 1, 39: 1, 41: 1, 50: 1, 86: 1, 93: 1, 109: 3, 111: 1, 124: 2, 128: 1, 134: 2, 158: 1, 159: 1, 197: 1, 208: 1, 216: 1}"
降,"{146: 1, 162: 1, 173: 1}"
绵,{70: 2}
眸,"{70: 1, 80: 1}"
树,"{21: 1, 36: 1, 50: 1, 52: 1, 57: 1, 61: 1, 69: 1, 72: 2, 114: 1, 118: 1, 145: 1, 150: 1, 168: 1, 180: 1, 181: 1, 182: 1, 185: 1, 200: 1, 221: 2, 222: 2, 229: 1, 231: 1, 240: 1, 242: 1, 243: 1, 248: 1, 250: 1}"
春,"{2: 1, 9: 1, 14: 1, 16: 1, 23: 1, 25: 1, 28: 1, 31: 1, 32: 2, 35: 1, 46: 1, 48: 1, 52: 1, 54: 1, 61: 1, 62: 1, 64: 2, 70: 8, 72: 1, 77: 1, 80: 1, 86: 1, 92: 1, 93: 1, 95: 1, 100: 1, 105: 1, 108: 1, 109: 3, 121: 1, 122: 1, 142: 1, 147: 2, 151: 1, 152: 1, 153: 1, 154: 1, 156: 1, 157: 1, 159: 1, 163: 1, 166: 1, 167: 1, 169: 1, 170: 1, 171: 1, 174: 1, 184: 1, 194: 1, 199: 1, 206: 1, 207: 1, 217: 2, 220: 1, 222: 2, 227: 1, 228: 1, 230: 1, 232: 1, 245: 1}"
皮,{36: 1}
厌,{93: 1}
騧,{98: 1}
掾,{159: 1}
诗,"{28: 1, 96: 1, 100: 1, 118: 1, 149: 1}"
瑟,"{32: 2, 90: 1, 100: 1, 109: 1, 121: 1, 127: 1, 151: 1, 237: 1, 243: 1}"
易,"{45: 1, 50: 1}"
震,{90: 1}
手,"{32: 1, 93: 1, 111: 1, 118: 2, 119: 1, 126: 2, 128: 1, 129: 1, 130: 1, 140: 1, 143: 1, 149: 2, 163: 1}"
周,"{9: 1, 118: 2, 140: 1}"
茵,{93: 1}
剡,{127: 1}
隔,"{58: 1, 63: 1, 92: 1, 95: 1, 99: 1, 106: 1, 121: 2, 147: 1, 148: 1, 157: 1, 159: 1, 165: 1, 191: 1, 201: 1, 222: 1, 226: 1}"
倏,{187: 1}
苦,"{32: 1, 36: 1, 70: 1, 74: 1, 82: 1, 85: 1, 98: 1, 109: 1, 112: 1, 116: 1, 118: 1, 121: 1, 123: 1, 132: 1, 134: 1, 195: 1, 209: 1}"
猿,"{5: 1, 32: 1, 85: 1, 111: 1, 119: 1, 127: 1, 128: 1, 146: 1, 166: 1, 181: 1, 186: 1}"
露,"{36: 1, 45: 1, 64: 1, 79: 1, 102: 1, 109: 2, 111: 1, 118: 1, 121: 1, 137: 1, 152: 1, 158: 1, 175: 1, 180: 1, 181: 1, 189: 1, 206: 1, 215: 1, 219: 1, 243: 1, 248: 1}"
坚,{70: 1}
夔,{116: 1}
章,"{36: 1, 94: 1, 96: 1, 135: 1, 234: 1, 237: 1}"
妖,"{119: 1, 143: 1}"
场,"{8: 1, 51: 1, 74: 1, 112: 1, 182: 1}"
潸,{166: 1}
逍,{234: 1}
香,"{36: 1, 73: 1, 101: 1, 105: 1, 109: 1, 114: 1, 121: 2, 125: 1, 126: 1, 156: 1, 158: 2, 159: 1, 171: 1, 189: 1, 195: 1, 212: 1, 214: 1, 217: 2, 234: 1, 244: 1}"
鬟,"{101: 1, 109: 1}"
老,"{32: 1, 36: 1, 70: 1, 80: 1, 84: 1, 87: 1, 90: 1, 94: 1, 95: 1, 117: 1, 118: 1, 119: 1, 142: 1, 164: 1, 166: 1, 188: 1, 190: 1, 208: 1, 215: 1, 224: 1}"
广,"{181: 1, 216: 1, 229: 1}"
佳,"{6: 1, 62: 1, 70: 1, 84: 1, 90: 1, 91: 1, 109: 2}"
再,{149: 1}
豗,{128: 1}
澒,{90: 1}
险,"{75: 1, 116: 1, 128: 1}"
呵,{118: 1}
苏,"{20: 1, 240: 1}"
中,"{4: 1, 14: 1, 32: 3, 33: 1, 50: 1, 66: 1, 68: 1, 70: 5, 72: 1, 80: 1, 84: 2, 91: 1, 93: 1, 98: 1, 100: 2, 101: 1, 107: 1, 109: 2, 118: 1, 119: 1, 120: 1, 121: 1, 127: 2, 132: 1, 134: 1, 135: 1, 142: 1, 149: 1, 176: 1, 177: 1, 181: 1, 189: 1, 193: 1, 194: 1, 196: 1, 198: 1, 200: 1, 204: 1, 207: 1, 213: 1, 215: 1, 216: 2, 217: 1, 218: 1, 221: 1, 222: 2, 225: 1, 226: 1, 233: 1, 234: 1, 241: 1, 242: 1, 244: 1}"
剧,"{132: 1, 217: 1}"
蜀,"{70: 2, 100: 1, 121: 1, 128: 3, 130: 1, 172: 1}"
通,"{32: 1, 36: 1, 53: 1, 119: 1, 128: 1, 143: 1, 149: 1, 157: 1, 158: 1, 193: 1, 210: 1, 213: 1}"
鸯,"{70: 1, 91: 1, 109: 2, 121: 1, 190: 1}"
谊,{168: 1}
恩,"{70: 2, 84: 1, 109: 1, 110: 1, 112: 1, 118: 1, 132: 1, 149: 1, 248: 1}"
犹,"{32: 1, 35: 1, 36: 1, 58: 1, 69: 1, 70: 1, 82: 1, 84: 1, 105: 1, 109: 1, 112: 2, 141: 1, 145: 1, 146: 1, 147: 1, 149: 1, 164: 1, 179: 1, 194: 1, 204: 1, 205: 1, 216: 1, 230: 1, 242: 1, 246: 2}"
谁,"{32: 2, 36: 1, 45: 1, 62: 1, 63: 1, 68: 1, 70: 1, 74: 1, 76: 1, 80: 1, 98: 1, 118: 1, 119: 1, 125: 1, 132: 1, 138: 1, 154: 1, 158: 1, 163: 1, 183: 1, 195: 1, 199: 1, 217: 1, 222: 1, 238: 1}"
惘,{151: 1}
截,{142: 1}
屯,{74: 2}
愁,"{20: 1, 21: 1, 28: 1, 32: 1, 33: 1, 50: 1, 54: 1, 57: 1, 69: 1, 72: 1, 90: 1, 106: 1, 109: 5, 121: 1, 124: 1, 128: 2, 135: 3, 148: 1, 158: 1, 163: 1, 184: 1, 185: 1, 186: 1, 188: 1, 202: 1, 207: 1, 232: 1, 245: 1, 249: 1}"
双,"{13: 1, 59: 1, 70: 1, 80: 1, 101: 1, 109: 4, 118: 1, 141: 2, 150: 1, 157: 1, 190: 1, 195: 1}"
袂,{70: 1}
筹,"{100: 1, 214: 1}"
专,"{70: 1, 119: 1}"
盖,"{15: 1, 84: 1, 118: 1, 119: 1}"
阙,"{47: 1, 64: 1, 70: 2, 73: 1, 79: 1, 126: 1, 188: 1}"
斑,{158: 1}
藩,{234: 1}
愤,{118: 1}
分,"{15: 1, 33: 1, 70: 1, 73: 1, 100: 2, 102: 1, 109: 2, 111: 1, 132: 1, 157: 1, 172: 1, 200: 1, 226: 1}"
属,"{30: 1, 32: 1, 116: 1, 234: 1}"
肠,"{69: 1, 70: 1, 109: 1, 112: 1, 121: 1, 122: 1, 143: 1, 153: 1}"
散,"{30: 1, 31: 1, 70: 1, 72: 1, 75: 1, 90: 1, 102: 1, 105: 1, 124: 1, 135: 1, 143: 1, 189: 1, 194: 1, 222: 1, 230: 1, 231: 1, 234: 1, 238: 1, 245: 1}"
额,{216: 1}
郜,{118: 1}
幹,{84: 2}
景,"{17: 1, 37: 1, 42: 1, 89: 1}"
惜,"{36: 1, 88: 1, 108: 1, 109: 2, 183: 1, 184: 1, 201: 1, 217: 1}"
候,"{46: 1, 113: 1, 187: 1, 224: 1}"
榴,{158: 1}
猱,{128: 1}
吹,"{23: 1, 70: 1, 74: 2, 103: 1, 109: 1, 116: 1, 117: 1, 123: 1, 125: 1, 139: 1, 142: 1, 143: 1, 162: 1, 168: 1, 191: 1, 209: 1, 210: 1}"
新,"{21: 1, 27: 1, 42: 1, 46: 1, 70: 3, 71: 1, 77: 1, 80: 1, 82: 1, 85: 1, 91: 2, 93: 1, 98: 2, 117: 1, 120: 1, 142: 1, 147: 1, 148: 2, 152: 1, 166: 1, 170: 1, 177: 1, 192: 1, 196: 1, 206: 1, 220: 1, 228: 1, 248: 1}"
塘,"{34: 1, 78: 1, 159: 1, 161: 1}"
鹂,"{52: 1, 95: 1, 215: 1}"
断,"{70: 1, 81: 1, 102: 1, 106: 1, 109: 2, 112: 1, 118: 1, 121: 1, 122: 1, 135: 1, 143: 2, 145: 1, 148: 1, 153: 1, 158: 1, 191: 1, 240: 1}"
点,"{82: 1, 100: 1, 149: 1, 157: 1}"
搜,{246: 1}
飐,{69: 1}
类,"{118: 1, 157: 1}"
恐,{34: 1}
座,"{32: 2, 157: 1, 245: 1}"
昔,"{57: 1, 80: 1, 87: 1, 90: 1, 91: 1, 98: 2, 109: 1, 118: 1, 121: 1, 124: 1, 132: 1, 143: 1, 216: 1, 246: 1}"
傅,"{81: 1, 166: 1}"
霏,"{117: 1, 236: 2}"
董,{143: 1}
庭,"{35: 1, 58: 1, 82: 1, 84: 1, 87: 1, 112: 1, 116: 1, 155: 1, 168: 1, 169: 1, 181: 1, 243: 1, 245: 1}"
酌,"{124: 1, 245: 1}"
金,"{25: 1, 61: 1, 64: 1, 70: 7, 74: 1, 80: 1, 83: 1, 84: 1, 90: 1, 93: 1, 98: 1, 109: 1, 112: 1, 118: 1, 121: 1, 124: 3, 125: 1, 126: 1, 127: 1, 132: 1, 133: 1, 140: 1, 149: 1, 156: 1, 158: 1, 159: 2, 169: 1, 173: 1, 174: 1, 177: 2, 184: 1, 195: 1, 205: 1, 217: 1, 234: 1, 243: 1, 244: 1, 246: 1, 249: 1}"
弱,{158: 1}
蕉,{117: 1}
雉,"{132: 1, 177: 1, 224: 1}"
功,"{15: 1, 36: 1, 51: 1, 74: 1, 84: 1, 118: 1, 119: 1, 134: 1, 149: 3, 216: 2}"
可,"{60: 1, 66: 1, 70: 1, 78: 1, 86: 1, 93: 1, 98: 1, 112: 1, 117: 1, 118: 2, 127: 1, 128: 2, 134: 1, 135: 2, 136: 1, 149: 1, 151: 1, 184: 1, 197: 1, 199: 1, 217: 1, 220: 1, 230: 1, 237: 1, 249: 1}"
拱,{90: 1}
逝,{240: 1}
琶,"{8: 1, 32: 7, 72: 1, 100: 1, 141: 1}"
晋,"{33: 1, 76: 1}"
济,"{49: 1, 95: 1, 133: 1}"
榆,{112: 1}
烧,"{23: 1, 159: 1}"
夹,"{181: 1, 222: 1}"
识,"{32: 1, 34: 1, 70: 1, 76: 1, 98: 1, 100: 1, 119: 1, 122: 1, 178: 1, 195: 1, 217: 1}"
酣,"{84: 1, 135: 1}"
绣,"{93: 1, 109: 3, 115: 1, 121: 1, 159: 1, 177: 1}"
编,{118: 1}
砧,"{50: 1, 113: 1, 114: 1, 197: 1}"
樯,{94: 1}
奉,{205: 1}
昂,{90: 1}
摩,{118: 1}
只,"{4: 1, 26: 1, 35: 1, 92: 1, 101: 1, 116: 1, 118: 1, 151: 1, 158: 1, 183: 1, 222: 1}"
厮,{98: 1}
兹,"{129: 1, 142: 1, 196: 1}"
灭,"{19: 1, 100: 1, 121: 1, 127: 1, 185: 1, 217: 1}"
溅,{25: 1}
放,"{28: 1, 32: 1, 109: 1, 127: 1}"
侧,"{34: 1, 70: 1, 80: 1, 128: 1}"
猩,"{115: 1, 116: 1}"
翠,"{23: 1, 70: 3, 91: 1, 93: 2, 98: 1, 100: 1, 109: 2, 126: 1, 131: 1, 159: 1, 207: 1, 214: 1, 223: 1, 238: 1, 243: 1}"
弓,"{72: 1, 80: 1, 82: 1, 177: 2, 216: 1}"
填,"{118: 1, 119: 1}"
朋,{87: 1}
烹,{124: 1}
谣,{126: 1}
苍,"{40: 2, 60: 1, 112: 1, 123: 1, 126: 3, 131: 2, 134: 1, 143: 2, 181: 1, 216: 1, 223: 1, 238: 1}"
暖,"{70: 1, 72: 1, 110: 1, 151: 1, 157: 1, 170: 1}"
讹,{118: 1}
便,"{9: 1, 28: 1, 82: 1, 109: 2, 216: 1}"
陆,"{45: 1, 134: 1, 222: 1}"
白,"{5: 1, 7: 1, 25: 1, 28: 1, 32: 1, 33: 1, 36: 1, 41: 1, 45: 1, 57: 1, 66: 1, 70: 1, 72: 1, 73: 1, 74: 1, 80: 1, 82: 2, 84: 1, 85: 1, 90: 1, 93: 1, 98: 1, 99: 1, 102: 1, 109: 2, 111: 1, 112: 1, 118: 1, 121: 1, 123: 1, 124: 1, 126: 1, 127: 1, 128: 1, 129: 1, 132: 2, 137: 1, 141: 1, 142: 1, 143: 1, 147: 2, 163: 1, 164: 1, 167: 1, 171: 2, 174: 1, 177: 1, 180: 1, 185: 1, 188: 1, 194: 1, 200: 1, 202: 1, 215: 1, 216: 2, 226: 1, 227: 1, 233: 1, 235: 1, 247: 1}"
淮,"{58: 1, 61: 1, 132: 1, 149: 1, 164: 1, 235: 1, 243: 1}"
试,"{118: 1, 125: 1, 185: 1, 216: 1}"
屐,{127: 1}
薄,"{70: 1, 72: 1, 91: 2, 107: 1, 118: 1, 119: 1, 145: 1, 148: 1, 158: 1, 185: 1, 211: 1, 212: 1, 219: 1, 222: 1}"
云,"{4: 1, 5: 1, 32: 1, 33: 1, 36: 1, 39: 1, 41: 1, 42: 1, 43: 1, 46: 1, 49: 1, 50: 1, 51: 1, 54: 1, 55: 1, 57: 1, 61: 1, 66: 1, 70: 5, 72: 1, 73: 1, 74: 1, 75: 1, 76: 1, 78: 1, 80: 1, 81: 1, 82: 2, 84: 1, 86: 1, 91: 1, 93: 1, 97: 1, 100: 3, 101: 1, 104: 1, 109: 1, 112: 1, 116: 1, 119: 3, 121: 1, 123: 1, 126: 3, 127: 4, 128: 1, 129: 1, 130: 1, 133: 1, 134: 1, 136: 1, 142: 1, 143: 1, 144: 1, 146: 1, 147: 1, 150: 1, 156: 1, 165: 1, 167: 1, 171: 1, 176: 1, 178: 1, 179: 1, 181: 1, 185: 1, 192: 1, 212: 1, 214: 1, 216: 2, 222: 4, 225: 1, 226: 1, 227: 2, 237: 1, 240: 1, 241: 1, 242: 1, 244: 1}"
吐,{209: 1}
旋,"{70: 1, 143: 1, 177: 1, 222: 1}"
罢,"{10: 1, 14: 1, 32: 1, 65: 1, 67: 1, 70: 1, 90: 1, 118: 1, 139: 1, 143: 1, 214: 1, 215: 1, 217: 1, 230: 1, 244: 1}"
睇,{70: 1}
雾,"{70: 1, 101: 1, 119: 1, 229: 1}"
铃,{70: 1}
熙,{149: 1}
宅,"{32: 1, 37: 1, 100: 1, 204: 1}"
顾,"{61: 1, 70: 1, 95: 1, 98: 1, 112: 1, 118: 1, 131: 1, 133: 1, 140: 1, 164: 1, 210: 1, 246: 1}"
行,"{32: 1, 48: 1, 50: 1, 55: 1, 61: 2, 68: 1, 70: 4, 72: 1, 74: 1, 78: 1, 80: 1, 81: 1, 82: 4, 84: 1, 88: 1, 93: 1, 102: 1, 107: 1, 109: 4, 111: 1, 112: 1, 116: 1, 117: 1, 118: 1, 125: 2, 126: 1, 127: 2, 131: 1, 132: 1, 133: 3, 134: 1, 141: 1, 149: 1, 160: 1, 167: 1, 180: 1, 185: 1, 186: 1, 191: 1, 193: 1, 203: 1, 216: 1, 222: 2, 225: 1, 233: 1, 246: 1, 247: 1, 249: 1}"
潭,"{53: 1, 191: 1, 212: 1}"
相,"{14: 1, 16: 1, 29: 1, 32: 4, 34: 2, 44: 1, 54: 1, 59: 1, 62: 1, 65: 1, 70: 3, 74: 1, 78: 2, 79: 1, 82: 1, 84: 3, 86: 1, 92: 1, 93: 1, 95: 1, 98: 1, 109: 2, 110: 1, 112: 1, 116: 1, 118: 1, 119: 1, 121: 3, 122: 1, 125: 1, 126: 1, 128: 1, 131: 1, 142: 1, 145: 1, 147: 1, 149: 7, 150: 1, 158: 1, 159: 1, 163: 1, 167: 1, 168: 1, 172: 1, 176: 1, 178: 1, 183: 1, 185: 1, 190: 1, 196: 1, 200: 1, 201: 1, 211: 1, 215: 1, 217: 2, 224: 1, 229: 1, 231: 1, 232: 1, 239: 1}"
媚,"{70: 1, 118: 1, 250: 1}"
皋,{116: 1}
逸,"{135: 1, 224: 1}"
涛,{127: 1}
承,"{70: 2, 84: 1, 110: 1, 164: 1, 206: 1, 248: 1}"
齿,{80: 1}
频,"{66: 1, 82: 1, 95: 1, 180: 1, 199: 1, 200: 1}"
避,"{128: 2, 222: 1}"
典,{149: 2}
衱,{93: 1}
窠,{250: 1}
腹,{119: 1}
鹉,{57: 1}
祭,"{100: 1, 118: 1, 119: 1, 227: 1}"
楹,{204: 1}
围,"{36: 1, 112: 1, 117: 1}"
箸,"{109: 1, 133: 1}"
乘,"{57: 1, 70: 1, 98: 1, 133: 1, 154: 1, 189: 1, 217: 1, 222: 1, 238: 1}"
业,"{172: 1, 179: 1, 200: 1, 231: 1}"
黍,"{182: 1, 215: 1}"
倍,"{6: 1, 118: 1}"
畤,{75: 1}
范,{238: 1}
烬,{158: 1}
童,"{4: 1, 118: 1, 131: 1, 184: 1, 224: 1}"
折,"{9: 1, 62: 1, 72: 1, 109: 3, 115: 1, 127: 1, 128: 2, 132: 1, 215: 1}"
坟,{81: 1}
脍,{217: 1}
租,{82: 2}
郭,"{98: 1, 129: 1, 132: 1, 141: 1, 182: 1, 198: 1, 235: 1}"
峰,"{75: 1, 93: 1, 109: 1, 119: 1, 126: 1, 128: 1, 130: 1, 162: 1, 165: 1, 212: 1, 222: 1, 226: 1}"
杞,{82: 1}
戚,{98: 1}
充,{246: 1}
送,"{14: 1, 23: 1, 32: 1, 36: 1, 44: 1, 55: 1, 72: 1, 81: 1, 82: 1, 88: 1, 93: 1, 125: 1, 127: 1, 135: 1, 153: 1, 157: 1, 189: 1, 214: 1, 217: 1, 231: 1, 246: 1}"
胝,{149: 1}
优,{164: 1}
丝,"{32: 1, 54: 1, 70: 1, 122: 1, 124: 1, 159: 1, 228: 1, 231: 1}"
公,"{67: 1, 84: 3, 90: 2, 118: 1, 119: 1, 126: 1, 127: 2, 132: 1, 141: 1, 149: 3, 246: 1}"
史,"{74: 1, 234: 1}"
媒,"{98: 1, 195: 1}"
峥,{128: 1}
藜,"{215: 1, 216: 1}"
灵,"{43: 1, 61: 1, 119: 1, 149: 1, 157: 1, 222: 1, 248: 1}"
郢,{239: 1}
堆,"{90: 1, 98: 1, 119: 1, 120: 1, 227: 1}"
佩,"{64: 1, 100: 1, 214: 1}"
党,{117: 1}
鸦,"{113: 1, 155: 1, 205: 1}"
头,"{24: 2, 25: 1, 32: 3, 45: 1, 70: 2, 74: 2, 80: 1, 82: 3, 84: 1, 93: 1, 108: 1, 173: 1, 185: 1, 186: 1, 200: 1, 203: 1, 207: 1, 214: 1, 217: 1, 223: 1, 247: 1}"
嫦,{43: 1}
修,{91: 1}
由,"{34: 1, 116: 2, 123: 1, 147: 1, 171: 1, 216: 1}"
搔,"{25: 1, 70: 1}"
阊,"{84: 1, 214: 1}"
滑,"{32: 1, 70: 1}"
旗,"{64: 1, 70: 1, 72: 1, 112: 1, 149: 1, 199: 1}"
澜,"{121: 1, 190: 1, 213: 1}"
鬓,"{45: 1, 54: 1, 70: 1, 85: 1, 93: 1, 179: 1, 228: 1}"
废,{245: 1}
鱼,"{49: 1, 67: 1, 106: 1, 128: 1, 193: 1, 217: 1, 245: 1}"
束,"{117: 1, 175: 1, 233: 1}"
嗣,{116: 1}
纽,{118: 1}
池,"{56: 1, 64: 1, 70: 2, 98: 1, 109: 1, 143: 1, 160: 1, 189: 1, 194: 1, 196: 1, 214: 1, 234: 1}"
帷,"{121: 1, 158: 1, 192: 1, 209: 1, 217: 1}"
娥,"{43: 1, 70: 1, 118: 1}"
闭,"{167: 1, 211: 1}"
醅,"{71: 1, 92: 1}"
衰,"{91: 1, 178: 1, 179: 1, 202: 1, 216: 1}"
瞿,"{90: 1, 161: 1}"
缓,{70: 1}
层,"{7: 1, 120: 1, 127: 1, 144: 1}"
嵩,"{119: 1, 150: 1, 211: 1}"
斧,{228: 1}
袍,"{206: 1, 244: 1}"
颔,{149: 1}
都,"{53: 1, 70: 3, 72: 1, 98: 1, 118: 1, 149: 1, 222: 1, 226: 1, 246: 2}"
穴,{246: 1}
宜,"{149: 1, 155: 1}"
共,"{47: 1, 56: 1, 69: 1, 70: 1, 76: 1, 96: 1, 100: 1, 131: 2, 159: 1, 164: 1, 166: 1, 177: 1, 185: 1, 195: 1, 201: 1, 205: 1, 208: 1, 209: 1, 222: 1}"
